Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
UTAH JAZZ,28.63,29.7,28.94,34.1,26.96,27.25,31.37,30.32,2021-11-01
WASHINGTON WIZARDS,26.35,26.98,27.11,28.6,27.34,27.99,24.88,26.42,2021-11-01
ATLANTA HAWKS,27.12,26.24,25.37,24.55,35.0,25.33,25.21,27.63,2021-11-02
BOSTON CELTICS,26.06,26.22,25.48,27.0,27.85,24.19,23.74,27.19,2021-11-02
BROOKLYN NETS,30.02,31.17,32.04,32.2,33.2,28.59,30.78,32.47,2021-11-02
CHARLOTTE HORNETS,26.45,26.73,26.85,25.28,,28.39,25.9,26.28,2021-11-02
CHICAGO BULLS,25.68,26.94,26.94,24.0,27.7,25.49,29.2,26.87,2021-11-02
CLEVELAND CAVALIERS,25.13,24.67,25.68,21.8,26.75,24.01,24.47,24.41,2021-11-02
DALLAS MAVERICKS,27.54,27.56,26.63,22.7,25.5,28.13,29.34,29.12,2021-11-02
DENVER NUGGETS,27.8,27.65,28.47,27.9,21.1,26.86,26.1,30.05,2021-11-02
DETROIT PISTONS,24.62,24.81,25.21,24.88,,22.9,26.2,25.45,2021-11-02
GOLDEN STATE WARRIORS,28.58,29.48,29.52,33.6,23.61,27.17,28.48,32.22,2021-11-02
HOUSTON ROCKETS,25.42,25.61,25.42,25.1,22.0,25.67,26.4,25.48,2021-11-02
INDIANA PACERS,27.01,27.69,27.93,29.6,29.41,28.4,27.85,25.23,2021-11-02
LOS ANGELES CLIPPERS,28.05,28.83,28.66,31.9,31.5,25.2,31.48,28.22,2021-11-02
LOS ANGELES LAKERS,31.91,31.85,31.1,35.7,29.53,29.44,37.1,31.12,2021-11-02
MEMPHIS GRIZZLIES,24.34,24.11,23.84,22.2,25.5,23.07,28.1,24.79,2021-11-02
MIAMI HEAT,29.03,29.54,28.93,34.17,21.8,26.83,31.56,31.1,2021-11-02
MILWAUKEE BUCKS,27.79,28.26,27.51,26.3,35.5,26.33,29.74,27.49,2021-11-02
MINNESOTA TIMBERWOLVES,24.76,24.29,23.97,25.67,33.3,22.08,23.14,24.92,2021-11-02
NEW ORLEANS PELICANS,25.51,25.12,24.79,25.01,30.0,24.9,23.66,27.37,2021-11-02
NEW YORK KNICKS,26.9,27.22,27.2,32.19,,25.59,26.9,26.06,2021-11-02
OKLAHOMA CITY THUNDER,23.6,23.0,22.91,23.3,21.48,20.75,23.02,26.3,2021-11-02
ORLANDO MAGIC,24.47,23.39,22.67,21.5,20.51,29.63,20.56,24.14,2021-11-02
PHILADELPHIA 76ERS,26.15,27.36,26.92,21.83,29.78,28.08,29.3,27.72,2021-11-02
PHOENIX SUNS,27.5,27.98,28.58,33.66,,25.24,29.02,26.53,2021-11-02
PORTLAND TRAIL BLAZERS,27.62,28.04,28.11,31.3,30.1,25.1,26.98,28.16,2021-11-02
SACRAMENTO KINGS,26.34,26.28,25.76,23.9,23.2,24.97,28.91,28.64,2021-11-02
SAN ANTONIO SPURS,25.68,25.15,24.42,24.67,27.3,23.45,24.87,26.68,2021-11-02
TORONTO RAPTORS,25.07,24.91,24.44,27.7,27.2,23.29,22.48,26.37,2021-11-02
UTAH JAZZ,28.63,29.7,28.94,34.1,26.96,27.25,31.37,30.32,2021-11-02
WASHINGTON WIZARDS,26.35,26.96,27.18,28.6,27.38,27.94,24.64,26.41,2021-11-02
ATLANTA HAWKS,27.12,26.24,25.37,24.55,35.0,25.33,25.21,27.63,2021-11-03
BOSTON CELTICS,26.06,26.22,25.48,27.0,27.85,24.19,23.74,27.19,2021-11-03
BROOKLYN NETS,30.02,31.17,32.04,32.2,33.2,28.59,30.78,32.47,2021-11-03
CHARLOTTE HORNETS,26.45,26.73,26.85,25.28,,28.39,25.9,26.28,2021-11-03
CHICAGO BULLS,25.68,26.94,26.94,24.0,27.7,25.49,29.2,26.87,2021-11-03
CLEVELAND CAVALIERS,25.13,24.67,25.68,21.8,26.75,24.01,24.47,24.41,2021-11-03
DALLAS MAVERICKS,27.1,27.48,26.59,22.7,25.45,27.73,29.36,29.17,2021-11-03
DENVER NUGGETS,27.8,27.65,28.47,27.9,21.1,26.86,26.1,30.05,2021-11-03
DETROIT PISTONS,24.62,24.74,25.23,24.84,,22.74,26.23,25.4,2021-11-03
GOLDEN STATE WARRIORS,28.58,29.48,29.52,33.6,23.61,27.17,28.48,32.22,2021-11-03
HOUSTON ROCKETS,25.42,25.27,25.12,25.01,19.9,25.01,25.99,25.21,2021-11-03
INDIANA PACERS,27.01,27.69,27.93,29.6,29.41,28.4,27.85,25.23,2021-11-03
LOS ANGELES CLIPPERS,28.05,28.83,28.66,31.9,31.5,25.2,31.48,28.22,2021-11-03
LOS ANGELES LAKERS,31.91,31.86,30.75,33.53,23.7,29.42,37.1,31.03,2021-11-03
MEMPHIS GRIZZLIES,24.34,24.11,23.84,22.2,25.5,23.07,28.1,24.79,2021-11-03
MIAMI HEAT,29.03,29.57,28.96,34.41,21.8,29.25,26.1,31.05,2021-11-03
MILWAUKEE BUCKS,27.79,28.21,27.53,26.07,35.5,26.33,29.69,27.47,2021-11-03
MINNESOTA TIMBERWOLVES,24.76,24.29,23.97,25.67,33.3,22.08,23.14,24.92,2021-11-03
NEW ORLEANS PELICANS,25.51,25.21,24.77,25.0,30.0,25.2,23.72,27.38,2021-11-03
NEW YORK KNICKS,26.9,27.22,27.2,32.19,,25.59,26.9,26.06,2021-11-03
OKLAHOMA CITY THUNDER,23.6,23.0,22.91,23.3,21.48,20.75,23.02,26.3,2021-11-03
ORLANDO MAGIC,24.47,23.39,22.67,21.5,20.51,29.63,20.56,24.14,2021-11-03
PHILADELPHIA 76ERS,26.15,27.36,26.92,21.83,29.78,28.08,29.3,27.72,2021-11-03
PHOENIX SUNS,27.58,28.14,28.62,33.78,,25.23,29.02,27.25,2021-11-03
PORTLAND TRAIL BLAZERS,27.62,28.04,28.11,31.3,30.1,25.1,26.98,28.16,2021-11-03
SACRAMENTO KINGS,26.34,26.29,25.7,23.9,23.2,25.01,28.93,28.56,2021-11-03
SAN ANTONIO SPURS,25.68,25.15,24.42,24.67,27.3,23.45,24.87,26.68,2021-11-03
TORONTO RAPTORS,25.07,24.91,24.44,27.7,27.2,23.29,22.48,26.37,2021-11-03
UTAH JAZZ,28.63,29.75,28.82,34.1,26.96,27.32,31.38,30.31,2021-11-03
WASHINGTON WIZARDS,26.35,26.96,27.18,28.6,27.38,27.94,24.64,26.41,2021-11-03
ATLANTA HAWKS,27.12,26.2,25.41,24.39,35.0,25.33,25.03,27.58,2021-11-04
BOSTON CELTICS,26.06,26.27,25.48,27.02,27.85,24.18,23.73,27.35,2021-11-04
BROOKLYN NETS,30.02,31.19,31.84,32.2,33.2,28.64,30.59,32.74,2021-11-04
CHARLOTTE HORNETS,26.45,26.71,26.47,25.12,,28.43,25.9,26.22,2021-11-04
CHICAGO BULLS,25.68,27.02,27.41,24.0,27.7,25.47,29.22,27.1,2021-11-04
CLEVELAND CAVALIERS,25.13,24.61,25.65,21.8,30.93,22.67,25.16,24.14,2021-11-04
DALLAS MAVERICKS,27.1,27.43,26.57,22.7,25.41,27.57,29.3,29.32,2021-11-04
DENVER NUGGETS,27.8,27.55,28.5,27.88,21.1,26.86,26.1,29.92,2021-11-04
DETROIT PISTONS,24.62,24.74,25.23,24.84,,22.74,26.23,25.4,2021-11-04
GOLDEN STATE WARRIORS,28.58,29.49,29.45,33.6,23.83,27.2,28.48,32.22,2021-11-04
HOUSTON ROCKETS,25.42,25.27,25.12,25.01,19.9,25.01,25.99,25.21,2021-11-04
INDIANA PACERS,27.01,27.65,27.74,29.6,29.64,28.27,28.0,25.22,2021-11-04
LOS ANGELES CLIPPERS,28.05,28.79,28.66,31.9,31.5,25.2,31.7,28.09,2021-11-04
LOS ANGELES LAKERS,31.91,31.86,30.75,33.53,23.7,29.42,37.1,31.03,2021-11-04
MEMPHIS GRIZZLIES,24.34,24.1,23.81,22.2,25.5,23.04,28.1,24.8,2021-11-04
MIAMI HEAT,29.03,29.57,28.96,34.41,21.8,29.25,26.1,31.05,2021-11-04
MILWAUKEE BUCKS,27.79,28.21,27.53,26.07,35.5,26.33,29.69,27.47,2021-11-04
MINNESOTA TIMBERWOLVES,24.56,24.33,24.74,25.67,32.52,22.08,23.09,24.94,2021-11-04
NEW ORLEANS PELICANS,25.65,25.41,24.96,24.94,30.0,25.68,23.82,27.48,2021-11-04
NEW YORK KNICKS,26.95,27.2,27.22,32.19,,25.62,26.9,25.93,2021-11-04
OKLAHOMA CITY THUNDER,23.6,23.0,22.91,23.3,21.48,20.75,23.02,26.3,2021-11-04
ORLANDO MAGIC,24.47,23.35,22.64,21.5,20.51,29.72,20.53,24.02,2021-11-04
PHILADELPHIA 76ERS,26.15,27.2,26.99,21.0,24.04,30.05,27.02,27.77,2021-11-04
PHOENIX SUNS,27.58,28.14,28.62,33.78,,25.23,29.02,27.25,2021-11-04
PORTLAND TRAIL BLAZERS,27.62,28.1,28.11,31.3,30.1,25.2,27.18,28.16,2021-11-04
SACRAMENTO KINGS,26.34,26.3,25.69,23.9,23.2,24.95,28.94,28.57,2021-11-04
SAN ANTONIO SPURS,25.68,25.21,24.39,24.7,27.3,23.39,23.02,27.7,2021-11-04
TORONTO RAPTORS,25.07,24.92,24.45,27.7,26.68,23.32,23.76,25.58,2021-11-04
UTAH JAZZ,28.63,29.75,28.82,34.1,26.96,27.32,31.38,30.31,2021-11-04
WASHINGTON WIZARDS,26.35,26.91,27.14,28.6,27.51,27.86,24.28,26.36,2021-11-04
ATLANTA HAWKS,27.12,26.22,25.38,24.28,35.0,25.39,24.91,27.59,2021-11-05
BOSTON CELTICS,26.06,26.25,25.38,27.11,27.84,24.02,23.73,27.5,2021-11-05
BROOKLYN NETS,30.02,31.19,31.84,32.2,33.2,28.64,30.59,32.74,2021-11-05
CHARLOTTE HORNETS,26.45,26.71,26.47,25.12,,28.43,25.9,26.22,2021-11-05
CHICAGO BULLS,25.68,27.02,27.41,24.0,27.7,25.47,29.22,27.1,2021-11-05
CLEVELAND CAVALIERS,25.13,24.61,25.65,21.8,30.93,22.67,25.16,24.14,2021-11-05
DALLAS MAVERICKS,27.1,27.43,26.57,22.7,25.41,27.57,29.3,29.32,2021-11-05
DENVER NUGGETS,27.8,27.55,28.5,27.88,21.1,26.86,26.1,29.92,2021-11-05
DETROIT PISTONS,24.62,24.63,25.52,24.72,,22.6,26.28,25.23,2021-11-05
GOLDEN STATE WARRIORS,28.58,29.49,29.45,33.6,23.83,27.2,28.48,32.22,2021-11-05
HOUSTON ROCKETS,25.42,25.23,25.16,24.95,19.9,25.12,25.94,25.03,2021-11-05
INDIANA PACERS,27.01,27.65,27.74,29.6,29.64,28.27,28.0,25.22,2021-11-05
LOS ANGELES CLIPPERS,28.05,28.79,28.66,31.9,31.5,25.2,31.7,28.09,2021-11-05
LOS ANGELES LAKERS,32.07,31.81,30.79,33.56,23.7,29.45,37.12,30.99,2021-11-05
MEMPHIS GRIZZLIES,24.34,24.1,23.81,22.2,25.5,23.04,28.1,24.8,2021-11-05
MIAMI HEAT,29.03,29.62,29.05,34.55,21.8,29.34,26.1,31.05,2021-11-05
MILWAUKEE BUCKS,27.79,28.21,27.53,26.07,35.5,26.33,29.69,27.47,2021-11-05
MINNESOTA TIMBERWOLVES,24.56,24.33,24.74,25.67,32.52,22.08,23.09,24.94,2021-11-05
NEW ORLEANS PELICANS,25.65,25.41,24.96,24.94,30.0,25.68,23.82,27.48,2021-11-05
NEW YORK KNICKS,26.95,27.2,27.22,32.19,,25.62,26.9,25.93,2021-11-05
OKLAHOMA CITY THUNDER,23.6,23.1,23.11,23.3,21.8,20.77,23.1,26.53,2021-11-05
ORLANDO MAGIC,24.47,23.35,22.64,21.5,20.51,29.72,20.53,24.02,2021-11-05
PHILADELPHIA 76ERS,26.15,27.07,27.06,21.0,24.27,29.87,27.02,27.67,2021-11-05
PHOENIX SUNS,27.58,28.16,28.41,33.8,,25.25,28.97,27.31,2021-11-05
PORTLAND TRAIL BLAZERS,27.62,28.1,28.11,31.3,30.1,25.2,27.18,28.16,2021-11-05
SACRAMENTO KINGS,26.34,26.3,25.69,23.9,23.2,24.95,28.94,28.57,2021-11-05
SAN ANTONIO SPURS,25.68,25.21,24.39,24.7,27.3,23.39,23.02,27.7,2021-11-05
TORONTO RAPTORS,25.07,24.92,24.45,27.7,26.68,23.32,23.76,25.58,2021-11-05
UTAH JAZZ,28.63,29.81,28.86,34.1,27.13,27.23,31.42,30.3,2021-11-05
WASHINGTON WIZARDS,26.35,26.91,27.14,28.6,27.51,27.86,24.28,26.36,2021-11-05
ATLANTA HAWKS,27.12,26.19,25.01,24.17,35.0,25.37,27.21,26.63,2021-11-07
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,2021-11-07
BROOKLYN NETS,30.02,31.22,31.96,32.2,33.2,28.65,30.5,32.98,2021-11-07
CHARLOTTE HORNETS,26.0,26.7,26.88,25.02,,28.41,25.9,26.2,2021-11-07
CHICAGO BULLS,25.68,27.06,27.84,24.0,27.7,25.46,29.24,27.28,2021-11-07
CLEVELAND CAVALIERS,25.13,24.54,24.55,21.8,30.94,22.76,25.22,23.93,2021-11-07
DALLAS MAVERICKS,27.1,27.39,26.34,22.7,25.38,27.59,29.33,29.19,2021-11-07
DENVER NUGGETS,27.8,27.59,28.49,27.88,21.1,26.98,26.1,29.93,2021-11-07
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,2021-11-07
GOLDEN STATE WARRIORS,28.58,29.52,29.51,33.6,23.9,27.22,28.48,32.26,2021-11-07
HOUSTON ROCKETS,25.42,25.26,25.25,24.88,19.9,25.22,25.77,25.2,2021-11-07
INDIANA PACERS,27.01,27.69,27.72,29.6,29.8,28.26,28.09,25.24,2021-11-07
LOS ANGELES CLIPPERS,28.05,28.82,28.63,31.9,31.5,25.2,31.85,28.04,2021-11-07
LOS ANGELES LAKERS,32.07,31.85,31.2,33.59,23.7,29.55,37.13,31.17,2021-11-07
MEMPHIS GRIZZLIES,23.97,24.09,23.83,22.2,25.5,23.02,28.1,24.76,2021-11-07
MIAMI HEAT,29.03,29.62,29.29,34.68,21.8,29.43,34.48,28.39,2021-11-07
MILWAUKEE BUCKS,27.79,28.22,27.3,26.67,35.5,26.32,29.66,27.44,2021-11-07
MINNESOTA TIMBERWOLVES,24.56,24.43,24.72,25.66,32.46,22.16,23.22,24.93,2021-11-07
NEW ORLEANS PELICANS,25.65,25.54,25.11,24.93,30.0,25.93,23.9,27.61,2021-11-07
NEW YORK KNICKS,26.95,27.15,27.2,32.22,,25.52,26.9,25.85,2021-11-07
OKLAHOMA CITY THUNDER,23.6,23.1,23.11,23.3,21.8,20.77,23.1,26.53,2021-11-07
ORLANDO MAGIC,24.47,23.33,22.61,21.5,20.51,29.65,20.5,23.92,2021-11-07
PHILADELPHIA 76ERS,26.15,26.93,26.6,21.0,24.42,29.93,26.8,27.55,2021-11-07
PHOENIX SUNS,27.58,28.25,28.45,33.82,,25.26,28.99,27.73,2021-11-07
PORTLAND TRAIL BLAZERS,27.62,28.19,28.06,31.3,30.1,25.39,27.42,28.15,2021-11-07
SACRAMENTO KINGS,26.34,26.32,25.73,23.9,23.2,24.95,28.95,28.59,2021-11-07
SAN ANTONIO SPURS,25.68,25.28,24.4,24.7,27.3,23.3,23.04,27.94,2021-11-07
TORONTO RAPTORS,25.07,24.87,24.44,27.7,26.32,23.32,23.66,25.68,2021-11-07
UTAH JAZZ,28.63,29.86,28.79,34.1,27.06,27.34,31.46,30.33,2021-11-07
WASHINGTON WIZARDS,26.35,26.86,27.0,28.6,27.52,27.84,24.05,26.29,2021-11-07
ATLANTA HAWKS,27.12,26.19,25.01,24.17,35.0,25.37,27.21,26.63,2021-11-08
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,2021-11-08
BROOKLYN NETS,30.02,31.21,31.98,32.2,33.2,28.67,30.37,33.1,2021-11-08
CHARLOTTE HORNETS,26.0,26.69,26.86,24.81,,28.43,25.9,26.22,2021-11-08
CHICAGO BULLS,25.68,27.06,27.84,24.0,27.7,25.46,29.24,27.28,2021-11-08
CLEVELAND CAVALIERS,25.13,24.53,24.58,21.8,30.94,22.86,25.27,23.78,2021-11-08
DALLAS MAVERICKS,27.1,27.39,26.34,22.7,25.38,27.59,29.33,29.19,2021-11-08
DENVER NUGGETS,27.8,27.59,28.49,27.88,21.1,26.98,26.1,29.93,2021-11-08
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,2021-11-08
GOLDEN STATE WARRIORS,28.58,29.38,29.48,33.6,24.01,27.1,28.4,31.67,2021-11-08
HOUSTON ROCKETS,25.42,25.16,25.29,24.92,19.9,25.56,24.9,25.22,2021-11-08
INDIANA PACERS,27.01,27.72,27.67,29.6,29.88,28.23,28.31,25.25,2021-11-08
LOS ANGELES CLIPPERS,28.38,28.82,28.67,31.9,31.5,25.19,31.97,28.06,2021-11-08
LOS ANGELES LAKERS,32.07,31.85,31.2,33.59,23.7,29.55,37.13,31.17,2021-11-08
MEMPHIS GRIZZLIES,23.97,24.09,23.83,22.2,25.5,23.02,28.1,24.76,2021-11-08
MIAMI HEAT,29.03,29.62,29.29,34.68,21.8,29.43,34.48,28.39,2021-11-08
MILWAUKEE BUCKS,27.79,28.25,27.35,27.23,35.5,26.35,29.66,27.38,2021-11-08
MINNESOTA TIMBERWOLVES,24.56,24.43,24.72,25.66,32.46,22.16,23.22,24.93,2021-11-08
NEW ORLEANS PELICANS,25.65,25.54,25.11,24.93,30.0,25.93,23.9,27.61,2021-11-08
NEW YORK KNICKS,26.95,27.1,27.17,32.27,22.4,26.05,26.9,25.83,2021-11-08
OKLAHOMA CITY THUNDER,23.6,23.09,23.2,23.3,21.93,20.8,23.04,26.45,2021-11-08
ORLANDO MAGIC,24.47,23.32,22.67,21.5,20.51,29.52,20.47,23.85,2021-11-08
PHILADELPHIA 76ERS,26.15,26.93,26.6,21.0,24.42,29.93,26.8,27.55,2021-11-08
PHOENIX SUNS,27.58,28.25,28.45,33.82,,25.26,28.99,27.73,2021-11-08
PORTLAND TRAIL BLAZERS,27.62,28.19,28.06,31.3,30.1,25.39,27.42,28.15,2021-11-08
SACRAMENTO KINGS,26.34,26.32,25.74,23.9,23.2,24.97,28.96,28.55,2021-11-08
SAN ANTONIO SPURS,25.68,25.29,24.23,24.67,27.3,23.26,22.98,28.1,2021-11-08
TORONTO RAPTORS,25.26,24.81,24.45,27.7,26.08,23.33,22.56,26.29,2021-11-08
UTAH JAZZ,28.63,29.8,29.72,34.1,27.06,27.27,31.49,30.31,2021-11-08
WASHINGTON WIZARDS,26.35,26.83,26.69,28.6,27.57,27.82,23.78,26.26,2021-11-08
ATLANTA HAWKS,27.12,26.21,26.08,24.23,35.0,25.42,27.39,26.56,2021-11-09
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,2021-11-09
BROOKLYN NETS,30.02,31.21,31.98,32.2,33.2,28.68,30.29,33.24,2021-11-09
CHARLOTTE HORNETS,26.0,26.66,26.86,24.46,,28.44,25.9,26.25,2021-11-09
CHICAGO BULLS,25.68,27.09,27.84,24.0,27.7,25.41,29.24,27.41,2021-11-09
CLEVELAND CAVALIERS,25.13,24.53,24.58,21.8,30.94,22.86,25.27,23.78,2021-11-09
DALLAS MAVERICKS,27.1,27.37,26.34,22.7,25.37,27.56,29.33,29.16,2021-11-09
DENVER NUGGETS,27.8,27.67,28.49,27.77,21.1,27.13,26.1,30.08,2021-11-09
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,2021-11-09
GOLDEN STATE WARRIORS,28.58,29.41,29.48,33.6,24.16,27.14,28.4,31.67,2021-11-09
HOUSTON ROCKETS,25.42,25.16,25.29,24.92,19.9,25.56,24.9,25.22,2021-11-09
INDIANA PACERS,27.01,27.72,27.67,29.6,29.88,28.23,28.31,25.25,2021-11-09
LOS ANGELES CLIPPERS,28.38,28.82,28.67,31.9,31.5,25.19,31.97,28.06,2021-11-09
LOS ANGELES LAKERS,32.07,31.81,31.2,33.59,23.7,29.56,37.15,31.14,2021-11-09
MEMPHIS GRIZZLIES,23.97,24.11,23.83,22.2,25.5,23.09,28.1,24.71,2021-11-09
MIAMI HEAT,29.03,29.64,29.29,34.73,21.8,29.5,34.36,28.4,2021-11-09
MILWAUKEE BUCKS,27.79,28.25,27.35,27.23,35.5,26.35,29.66,27.38,2021-11-09
MINNESOTA TIMBERWOLVES,24.56,24.45,24.72,25.67,32.59,22.14,23.14,24.95,2021-11-09
NEW ORLEANS PELICANS,25.65,25.7,25.11,24.98,30.0,26.25,24.0,27.56,2021-11-09
NEW YORK KNICKS,26.95,27.22,27.17,32.27,22.4,26.03,26.9,26.35,2021-11-09
OKLAHOMA CITY THUNDER,23.6,23.09,23.2,23.3,21.93,20.8,23.04,26.45,2021-11-09
ORLANDO MAGIC,24.47,23.32,22.67,21.5,20.51,29.52,20.47,23.85,2021-11-09
PHILADELPHIA 76ERS,26.15,26.96,27.11,21.0,24.49,30.17,26.57,27.58,2021-11-09
PHOENIX SUNS,27.58,28.3,29.02,33.64,,25.28,28.98,28.15,2021-11-09
PORTLAND TRAIL BLAZERS,27.62,28.19,28.06,31.3,30.1,25.39,27.42,28.15,2021-11-09
SACRAMENTO KINGS,26.34,26.33,25.74,23.9,23.2,25.11,28.98,28.52,2021-11-09
SAN ANTONIO SPURS,25.68,25.29,24.23,24.67,27.3,23.26,22.98,28.1,2021-11-09
TORONTO RAPTORS,25.26,24.81,24.45,27.7,26.08,23.33,22.56,26.29,2021-11-09
UTAH JAZZ,28.63,29.8,29.72,34.1,27.06,27.27,31.49,30.31,2021-11-09
WASHINGTON WIZARDS,26.35,26.83,26.69,28.6,27.57,27.82,23.78,26.26,2021-11-09
ATLANTA HAWKS,27.12,26.19,26.08,24.26,35.0,25.21,27.6,26.56,2021-11-10
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,2021-11-10
BROOKLYN NETS,30.02,31.21,31.98,32.2,33.2,28.68,30.29,33.24,2021-11-10
CHARLOTTE HORNETS,26.0,26.66,26.86,24.46,,28.44,25.9,26.25,2021-11-10
CHICAGO BULLS,25.68,27.09,27.84,24.0,27.7,25.41,29.24,27.41,2021-11-10
CLEVELAND CAVALIERS,25.13,24.53,24.58,21.8,30.94,22.86,25.27,23.78,2021-11-10
DALLAS MAVERICKS,27.1,27.37,26.34,22.7,25.37,27.56,29.33,29.16,2021-11-10
DENVER NUGGETS,27.8,27.67,28.49,27.77,21.1,27.13,26.1,30.08,2021-11-10
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,2021-11-10
GOLDEN STATE WARRIORS,28.58,29.41,29.48,33.6,24.16,27.14,28.4,31.67,2021-11-10
HOUSTON ROCKETS,25.42,25.16,25.29,24.92,19.9,25.56,24.9,25.22,2021-11-10
INDIANA PACERS,27.01,27.72,27.67,29.6,29.88,28.23,28.31,25.25,2021-11-10
LOS ANGELES CLIPPERS,28.38,28.82,28.67,31.9,31.5,25.19,32.07,28.0,2021-11-10
LOS ANGELES LAKERS,32.07,31.81,31.2,33.59,23.7,29.56,37.15,31.14,2021-11-10
MEMPHIS GRIZZLIES,23.97,24.11,23.83,22.2,25.5,23.09,28.1,24.71,2021-11-10
MIAMI HEAT,29.03,29.64,29.29,34.73,21.8,29.5,34.36,28.4,2021-11-10
MILWAUKEE BUCKS,27.79,28.26,27.35,27.61,35.5,26.35,29.66,27.32,2021-11-10
MINNESOTA TIMBERWOLVES,24.56,24.45,24.72,25.67,32.59,22.14,23.14,24.95,2021-11-10
NEW ORLEANS PELICANS,25.65,25.7,25.11,24.98,30.0,26.25,24.0,27.56,2021-11-10
NEW YORK KNICKS,26.95,27.22,27.17,32.27,22.4,26.03,26.9,26.35,2021-11-10
OKLAHOMA CITY THUNDER,23.6,23.09,23.2,23.3,21.93,20.8,23.04,26.45,2021-11-10
ORLANDO MAGIC,24.47,23.32,22.67,21.5,20.51,29.52,20.47,23.85,2021-11-10
PHILADELPHIA 76ERS,26.15,26.86,27.11,21.0,24.59,30.32,26.36,27.44,2021-11-10
PHOENIX SUNS,27.58,28.3,29.02,33.64,,25.28,28.98,28.15,2021-11-10
PORTLAND TRAIL BLAZERS,27.62,28.22,28.06,31.3,30.1,25.44,27.54,28.14,2021-11-10
SACRAMENTO KINGS,26.34,26.33,25.74,23.9,23.2,25.11,28.98,28.52,2021-11-10
SAN ANTONIO SPURS,25.68,25.29,24.23,24.67,27.3,23.26,22.98,28.1,2021-11-10
TORONTO RAPTORS,25.26,24.81,24.45,27.7,26.08,23.33,22.56,26.29,2021-11-10
UTAH JAZZ,28.63,29.82,29.72,34.1,27.05,27.33,31.49,30.36,2021-11-10
WASHINGTON WIZARDS,26.35,26.83,26.69,28.6,27.57,27.82,23.78,26.26,2021-11-10
ATLANTA HAWKS,27.12,26.19,26.11,24.26,35.0,25.21,25.25,27.58,2021-11-11
BOSTON CELTICS,26.06,26.32,27.33,27.19,27.85,24.12,23.49,27.58,2021-11-11
BROOKLYN NETS,30.02,31.23,31.95,32.2,33.2,28.65,30.27,33.39,2021-11-11
CHARLOTTE HORNETS,26.0,26.63,26.9,24.22,27.6,28.62,25.9,26.3,2021-11-11
CHICAGO BULLS,25.68,27.11,27.8,24.0,27.7,25.36,29.23,27.54,2021-11-11
CLEVELAND CAVALIERS,25.13,24.49,24.59,21.8,30.95,22.85,25.32,23.67,2021-11-11
DALLAS MAVERICKS,27.1,27.35,26.27,22.7,25.37,27.76,28.93,29.05,2021-11-11
DENVER NUGGETS,26.87,27.66,28.43,27.67,21.1,27.24,26.1,30.05,2021-11-11
DETROIT PISTONS,24.62,24.68,25.57,25.0,20.1,23.03,26.39,25.56,2021-11-11
GOLDEN STATE WARRIORS,27.91,29.39,29.56,33.6,24.19,27.0,28.4,31.68,2021-11-11
HOUSTON ROCKETS,25.42,25.21,25.23,24.66,19.9,25.61,25.03,25.41,2021-11-11
INDIANA PACERS,27.01,27.75,27.66,29.6,29.78,28.32,28.3,25.27,2021-11-11
LOS ANGELES CLIPPERS,28.38,28.82,28.64,31.9,31.5,25.19,32.07,28.0,2021-11-11
LOS ANGELES LAKERS,32.07,31.79,31.13,33.54,23.7,29.82,37.17,31.09,2021-11-11
MEMPHIS GRIZZLIES,24.09,24.17,23.87,22.2,25.5,23.22,28.1,24.74,2021-11-11
MIAMI HEAT,29.55,29.6,29.33,35.6,22.18,29.42,34.25,28.31,2021-11-11
MILWAUKEE BUCKS,27.79,28.28,27.32,27.99,35.5,26.36,29.65,27.28,2021-11-11
MINNESOTA TIMBERWOLVES,24.56,24.5,24.67,25.67,32.7,22.12,23.09,24.89,2021-11-11
NEW ORLEANS PELICANS,25.65,25.78,25.05,24.99,,27.89,23.8,27.6,2021-11-11
NEW YORK KNICKS,26.95,27.29,27.11,32.28,,25.53,26.9,26.53,2021-11-11
OKLAHOMA CITY THUNDER,23.6,23.1,23.2,23.3,21.68,20.81,22.99,26.6,2021-11-11
ORLANDO MAGIC,24.47,23.31,22.73,21.5,20.51,29.47,20.45,23.81,2021-11-11
PHILADELPHIA 76ERS,26.15,26.86,27.18,21.0,24.59,28.77,28.9,27.44,2021-11-11
PHOENIX SUNS,27.58,28.38,29.06,33.65,,25.3,28.98,28.37,2021-11-11
PORTLAND TRAIL BLAZERS,27.62,28.22,28.11,31.3,30.1,25.76,27.32,28.16,2021-11-11
SACRAMENTO KINGS,25.79,26.33,25.7,23.9,23.2,25.13,28.92,28.27,2021-11-11
